author,helpfulness_vote_information,id,position,rating,review_date,reviewed_version,text,title
"{'name': 'Most fun game I played', 'author_id': '1767425390'}",,14137785884,320,5,"Jun 03, 2026",Version 1.1.1,This is actually good not gonna lie,5
"{'name': 'Hayde729', 'author_id': '1783358438'}",,14137582316,321,1,"Jun 03, 2026",Version 1.1.1,well we should have a free trial for at least a week or a couple of days and see if we like it,trash
"{'name': 'Miguel Miguel phonk', 'author_id': '1857962037'}",,14137526986,322,5,"Jun 03, 2026",Version 1.1.1,Yes good,Good
"{'name': 'FranciscoErick', 'author_id': '1802917574'}",,14137204258,323,5,"Jun 03, 2026",Version 1.1.1,Very good,Good
"{'name': '9/11 maker', 'author_id': '1764875373'}",,14137078633,324,3,"Jun 02, 2026",Version 1.1.1,Ss,Ss
"{'name': 'justin’s revie', 'author_id': '1928561662'}",,14136751964,325,1,"Jun 02, 2026",Version 1.1.1,wasted 5 bucks,doesn’t work
"{'name': 'f bfnv', 'author_id': '1137024223'}",1 out of 1 customers found this review helpful,14136413505,326,1,"Jun 02, 2026",Version 1.1.1,The video on instagram is a horrible representation of the accuracy of this app. Unless you have a VERY unique face.. you won’t even be able to find yourself. Waste of money my mother gave me to buy drinks from 711,not even close lol
"{'name': 'Shanon’sxcgf', 'author_id': '1789372374'}",,14134877263,327,3,"Jun 02, 2026",Version 1.1.1,Here’s my code so u can get free credits (5WB4ZU),Want my code
"{'name': 'hdiavdodhdu', 'author_id': '1094736448'}",,14134322511,328,5,"Jun 02, 2026",Version 1.1.1,How do I redeem more codes?,Very nice app
"{'name': 'Hbobib', 'author_id': '1928295538'}",,14133980540,329,5,"Jun 02, 2026",Version 1.1.1,Ggjj,Jhjkj
"{'name': 'El peor juego yo lo doy 3/10', 'author_id': '1560879992'}",,14133791634,330,5,"Jun 02, 2026",Version 1.1.1,10/10,🤩10/10
"{'name': 'ZanderScam', 'author_id': '1328742885'}",,14133649578,331,1,"Jun 02, 2026",Version 1.1.1,Bought the $8.99 subscription and it didn’t find me or anyone else I uploaded once.,Nothing worked bro
"{'name': 'Ercolr', 'author_id': '1760398172'}",,14132963904,332,5,"Jun 01, 2026",Version 1.1.1,Nooygvvobono,Bono
"{'name': 'Zackmhff', 'author_id': '1719014819'}",,14132617299,333,5,"Jun 01, 2026",Version 1.1.1,Woooow,Wooow
"{'name': 'Heeheehi', 'author_id': '1622517620'}",,14131988038,334,5,"Jun 01, 2026",Version 1.1.1,even tho its paid still a great app,the best
"{'name': 'Dracnea von', 'author_id': '1666653449'}",,14131928865,335,1,"Jun 01, 2026",Version 1.1.1,dont install if ur not going to spend money on something stupid,its paid
"{'name': 'hitffdddfyu', 'author_id': '1382300366'}",,14130384266,336,5,"Jun 01, 2026",Version 1.1.1,good,f
"{'name': 'Mr eees', 'author_id': '1255656271'}",,14129575631,337,5,"Jun 01, 2026",Version 1.1.1,Good and great,Ggs
"{'name': 'Lukas Farlin', 'author_id': '1275758461'}",,14129101421,338,1,"May 31, 2026",Version 1.1.1,"Don’t pay why? me: I want pay. Mom: no, don’t pay!!!!",Don’t pay
"{'name': 'Termuxdejoker', 'author_id': '1267361328'}",,14129054409,339,1,"May 31, 2026",Version 1.1.1,If the app really works give customers a free trial to verify it before you ask them to pay. I can’t just join then you expect me to pay for what I don’t know if it works or naa.,Bad
"{'name': 'Max:(((((', 'author_id': '1766383880'}",,14128350204,340,1,"May 31, 2026",Version 1.1.1,This is the best way to waste your money! I can’t believe I was fooled by this app as it did not work one single time. I am very disappointed and I would not recommend,Worst app ever
"{'name': 'Unknown15212', 'author_id': '1547245723'}",,14128173957,341,1,"May 31, 2026",Version 1.1.1,The app is hella inaccurate and waste of money. Realistically it’s the same process as Google lens / search. You can find the same results by searching on google with a photo.,Paywall and also don’t buy
"{'name': 'Pants boy', 'author_id': '1654933357'}",,14127833515,342,1,"May 31, 2026",Version 1.1.1,Asss don’t try to get this thing don’t work at all even after paying a lil bit money it is telling me something is wrong try again later,FULL OF BS
"{'name': 'Manases Flores', 'author_id': '571739059'}",,14127660727,343,1,"May 31, 2026",Version 1.1.1,"After you pay for the coins needed to do a search, the app closes out or doesn’t actually find anything. This app is a scam with fake good review",Don’t waste your time
"{'name': 'Sarkaft majeed', 'author_id': '1629928484'}",,14126626013,344,1,"May 31, 2026",Version 1.1.1,"This app is horrible and paywalled it’ll do everything until the last and important part and it’ll force you to pay, it’s hooks you and tries to trick you…",Please Don’t Download…
"{'name': 'Josereea', 'author_id': '1885714061'}",,14126463149,345,1,"May 31, 2026",Version 1.1.1,Dosent work ever,Dosent work
"{'name': 'Hellokittyfartsanddarts', 'author_id': '1865062180'}",,14126345867,346,1,"May 31, 2026",Version 1.1.1,Says error every photo,Horrible
"{'name': 'VerifiedVibes', 'author_id': '1279912953'}",,14126188012,347,1,"May 31, 2026",Version 1.1.1,dude i paid $20 just for the face scans to not work,dont buy!
"{'name': 'Is good to look foto', 'author_id': '1857765649'}",,14126113993,348,5,"May 31, 2026",Version 1.1.1,Is so good,Is good
"{'name': 'JPG6211', 'author_id': '1871311678'}",,14126109524,349,1,"May 31, 2026",Version 1.1.1,Don’t bother with this app. It doesn’t work. Try searching yourself using a current profile pic and it doesn’t even come close to bringing up your account. All the links are broken you can’t find any of the accounts it links,Don’t bother
"{'name': 'UNKNOWN2754', 'author_id': '1779718520'}",,14126101697,350,5,"May 31, 2026",Version 1.1.1,PLS FREE COINS PLSSSS PLS FREE COINS PLSSSS PLS FREE COINS PLSSSS PLS FREE COINS PLSSSS PLS FREE COINS PLSSSS PLS FREE COINS PLSSSS,PLS FREE COINS PLSSSS
"{'name': 'RAYBZUS', 'author_id': '1903955670'}",,14126093661,351,3,"May 31, 2026",Version 1.1.1,Cool,U
"{'name': 'Rahimi 2080', 'author_id': '1806584882'}",,14125875282,352,1,"May 31, 2026",Version 1.1.1,It’s fake,Don’t waste your money
"{'name': 'Lessest', 'author_id': '1786856173'}",,14125829525,353,1,"May 31, 2026",Version 1.1.1,you gotta pay and there is no one time free,Not Free
"{'name': 'pastoike', 'author_id': '1342225097'}",,14125466280,354,5,"May 31, 2026",Version 1.1.1,Cool,Cool
"{'name': 'Eric hhfhjh', 'author_id': '1791382251'}",1 out of 1 customers found this review helpful,14125263832,355,5,"May 31, 2026",Version 1.1.1,Really good the bad thing about it is you have to pay money but there’s really good stuff. I found out a lot about my parents and everything.,Q
"{'name': 'Kcgfffu', 'author_id': '1501102946'}",,14124751340,356,5,"May 30, 2026",Version 1.1.1,It got my account in tik tok,Cool
"{'name': 'ne_d1m4', 'author_id': '920150242'}",,14124332168,357,1,"May 30, 2026",Version 1.1.1,"Did 3 photos of 3 different people, photos were clear as day and it gave me some random people as a result.","Scam, doesn’t work"
"{'name': 'Andrew.ca0', 'author_id': '1824881723'}",,14123944360,358,1,"May 30, 2026",Version 1.1.1,Horrible app you can’t even test it just makes you pay immediately and gives tons off ad/video,Trash
"{'name': 'ant kind', 'author_id': '1387655978'}",,14122530677,359,5,"May 30, 2026",Version 1.1.1,Great,Also me
"{'name': 'suhagmiag', 'author_id': '1325643754'}",,14122163860,360,1,"May 30, 2026",Version 1.1.1,Not a freee lol,Not freee
"{'name': 'Jaime 20967', 'author_id': '1759565411'}",,14121959833,361,5,"May 30, 2026",Version 1.1.1,Was very fun and cool,Good app
"{'name': 'Luis Gil b con jh', 'author_id': '1866764264'}",,14121786235,362,5,"May 30, 2026",Version 1.1.1,Chuk,Bueno
"{'name': 'adam112123', 'author_id': '1258166696'}",,14121757931,363,1,"May 30, 2026",Version 1.1.1,they act like they would find a bunch of stuff only thing they find is stuff you Alr know,Apps a scam
"{'name': 'ge777jx', 'author_id': '1208798567'}",,14121237402,364,1,"May 29, 2026",Version 1.1.1,not worth to even download,z
"{'name': 'Barson23', 'author_id': '1647332519'}",,14120705673,365,5,"May 29, 2026",Version 1.1.1,The app works really well its good,It we good
"{'name': 'Jhonyhhh', 'author_id': '1820446847'}",,14118519174,366,5,"May 29, 2026",Version 1.1.1,The best,The best
"{'name': 'Kicmeic', 'author_id': '1780593974'}",,14118441802,367,1,"May 29, 2026",Version 1.1.1,Does not work,N
"{'name': 'Joehoemez', 'author_id': '1630029324'}",,14118435703,368,5,"May 29, 2026",Version 1.1.1,It found a article about my uncle,Unc
"{'name': 'Monsieurer', 'author_id': '1926813628'}",,14118252804,369,5,"May 29, 2026",Version 1.1.1,Superbe,Super
"{'name': 'Notice7', 'author_id': '1050672164'}",,14118090998,370,1,"May 29, 2026",Version 1.1.1,Domt get scammed and download it,U gotta pay they dont even let u have a test run to make sure its real
"{'name': 'Kid_of_God', 'author_id': '1571024625'}",,14117308271,371,1,"May 28, 2026",Version 1.1.1,"You have to pay to even use it and it gives you no free tries unless you have a referral code which I did and used my only one which I couldn’t even find the person I put in your and all the matches that came up was not even of him, which was a easy picture to find",A waste of money
"{'name': '1000folo', 'author_id': '1267288103'}",,14117224634,372,5,"May 28, 2026",Version 1.1.1,Plis,Plis
"{'name': 'jadalynn cruz', 'author_id': '993776963'}",,14116881786,373,1,"May 28, 2026",Version 1.1.1,Face scans are overpriced and you can’t even try it for free first so potential scam.,Expensive app & potential scam
"{'name': '00100111001', 'author_id': '276311179'}",,14116616681,374,1,"May 28, 2026",Version 1.1.1,It’s not free! It’s a monthly payment app.,Scam
"{'name': 'Abu Rayan Assalafi', 'author_id': '1528371148'}",,14116613338,375,5,"May 28, 2026",Version 1.1.1,It’s a good app,Great app
"{'name': 'Saralomrah', 'author_id': '1594522153'}",,14116031790,376,5,"May 28, 2026",Version 1.1.1,Nice,Good
"{'name': 'LebronD.uchiha', 'author_id': '1149437049'}",,14115681955,377,1,"May 28, 2026",Version 1.1.1,Horrible ads you cant skip plus doesnt even work properly after purchasing DO NOT INSTALL OR SPEND MONEY on this app!!,Worst app made
"{'name': 'EvgenA580', 'author_id': '1847331490'}",,14115485599,378,1,"May 28, 2026",Version 1.1.1,This is bad! That’s not free!,Bad!
"{'name': 'Klueless55', 'author_id': '1926508065'}",,14114959517,379,1,"May 28, 2026",Version 1.1.1,Paywalled right at the start and it’s not even correct. I gave a chance after chance to identify people and not once to ever get it right.,Not worth it
"{'name': 'Marisaidk', 'author_id': '1188721019'}",,14114677362,380,1,"May 28, 2026",Version 1.1.1,dumb asf,It’s doesn’t give you the right person. Don’t trying it
"{'name': 'OUT CASUAL IN THE GAME', 'author_id': '566337025'}",,14114485639,381,1,"May 28, 2026",Version 1.1.1,"Don’t even bother downloading this app. Zero effort on trying to gain user trust, straight up paywall.",STRAIGHT GARBAGE
"{'name': 'Stefxoxlm', 'author_id': '958392193'}",,14114105226,382,1,"May 28, 2026",Version 1.1.1,I hate this app,Paid
"{'name': 'geotdn', 'author_id': '688140883'}",,14112950787,383,1,"May 27, 2026",Version 1.1.1,This app is a scam. I uploaded 3 images and not a single report was accurate. What a waste of $9,"3 searches, not a SINGLE ONE close"
"{'name': 'RøRølex', 'author_id': '1821773329'}",,14108519971,384,1,"May 26, 2026",Version 1.1.1,Useless,Not practical
"{'name': 'jasn1364', 'author_id': '1188292667'}",,14107905474,385,5,"May 26, 2026",Version 1.1.1,Gives everything u need,Amazing
"{'name': 'Khachatour', 'author_id': '157017726'}",,14106379975,386,1,"May 26, 2026",Version 1.1.1,I use the same photo that I used on my Facebook and LinkedIn page and it did not even find me. I tried three other people. every time I got a random person's picture I'm requesting to get a full refund.,Misleading product
"{'name': 'Jsykuas', 'author_id': '1345914750'}",,14105572397,387,1,"May 25, 2026",Version 1.1.1,It’s totally Bs doesn’t work at all it only forces you to pay,Fake app
"{'name': 'tponthenams', 'author_id': '1925611063'}",,14105331776,388,5,"May 25, 2026",Version 1.1.1,i love this app,tp
"{'name': 'Dubstep_Vertigo', 'author_id': '1072805454'}",1 out of 2 customers found this review helpful,14102658044,389,1,"May 25, 2026",Version 1.1.1,Even after seeing the bad reviews I decided I’d pay the $8 app crashed 3 times while uploading picture and took one of my credits without any results. And after uploading 4 more pictures even one from the profile picture it couldn’t even find that account. Don’t download don’t pay the $8,Probably one of the worst apps
"{'name': 'Edel holguin', 'author_id': '1857700083'}",,14102141081,390,3,"May 24, 2026",Version 1.1.1,Would love some free coins,Idk
"{'name': 'awe_oreo', 'author_id': '202306704'}",,14099763544,391,1,"May 24, 2026",Version 1.1.1,I do a better job in reverse searching an image. I pulled an image of a friend from their direct profile to see if it will give me their details (with permission) and it just gave me a random bunch of profiles with several being of different ethnicities. Oof,I do a better job
"{'name': 'Matteo562', 'author_id': '1473273484'}",,14099572744,392,5,"May 24, 2026",Version 1.1.1,5star,It works
"{'name': 'Krishnam510', 'author_id': '948290635'}",,14098415559,393,1,"May 23, 2026",Version 1.1.1,Paid 9$ for a week and only got 3 coins. Why am I having to pay for a weekly subscription if i have to pay for the coins?,Scam
"{'name': 'Nojdhdhchejej', 'author_id': '1415417530'}",,14098291022,394,1,"May 23, 2026",Version 1.1.1,Trash costs money,Not free very trash
"{'name': 'Ice Brazy', 'author_id': '1403325903'}",,14091836867,395,5,"May 22, 2026",Version 1.1.1,"Should get it , it helped big time",Good
"{'name': 'ih8root', 'author_id': '1217524008'}",,14091692622,396,1,"May 22, 2026",Version 1.1.1,This app is misleading,Scam
"{'name': 'SkiMaskWay MC', 'author_id': '101138252'}",,14091366709,397,5,"May 22, 2026",Version 1.1.1,Love this app it’s awesome,⭐️⭐️⭐️⭐️⭐️
"{'name': 'cpdmanny', 'author_id': '1189281779'}",,14090943750,398,1,"May 21, 2026",Version 1.1.1,Do not waste your money just uninstall please 😭 biggest scam,Doesn’t work scam
"{'name': 'Donation36484', 'author_id': '1672453078'}",,14090764627,399,4,"May 21, 2026",Version 1.1.1,I found a bunch of my friends social media pages and also some criminal records but my only problem is that you have to earn points,Amazing app
"{'name': 'Skibidi2020', 'author_id': '1877448807'}",,14090659557,400,1,"May 21, 2026",Version 1.1.1,Horrible.,Horrible.
"{'name': 'Deandawiz on X', 'author_id': '1335162934'}",,14089873996,401,5,"May 21, 2026",Version 1.1.1,Good stuff,Thats hot
"{'name': 'Nose xdx', 'author_id': '1924134328'}",,14089704327,402,4,"May 21, 2026",Version 1.1.1,X,.
"{'name': 'cheeseeeyman', 'author_id': '1923991209'}",,14088282506,403,1,"May 21, 2026",Version 1.1.1,HOW DO IK IF IT WORKS ATLEAST GIVE ONE COIN?,you gotta pay..?
"{'name': 'Marquitoscg', 'author_id': '1239212165'}",,14087422586,404,1,"May 20, 2026",Version 1.1.1,No funciona!!!,Una basura
"{'name': 'Ur mom butthole', 'author_id': '1222483826'}",,14079466295,405,1,"May 18, 2026",Version 1.1.1,Purchased one week for $9 and they gave me wrong results. You also need to use coins which you have to buy or get 3 per week while being in the subscription.,DO NOT BUY!!!
"{'name': 'gguegidhieshgy', 'author_id': '664459476'}",,14075550762,406,1,"May 17, 2026",Version 1.1.1,Annoying unskippable instructions at beginning like bruh,Annoying
"{'name': 'Motowncat', 'author_id': '556322756'}",0 out of 1 customers found this review helpful,14070877937,407,1,"May 16, 2026",Version 1.1.1,I paid the one time fee to see if this actually works as advertised. I uploaded a my Facebook profile picture and the app provided me with people that had a similar look but didn’t show my facebook profile. If it’s supposed to scan social media for a specific face then they’re failing.,Don’t waste your time or Money. This is a scam.
"{'name': 'ChangWu9', 'author_id': '493845033'}",,14070612290,408,1,"May 16, 2026",Version 1.1.1,Paid 4.99 for 1 coin to do a search. The results gave me “matches” that looked nothing like the person I was searching. Total scam.,Don’t bother.
"{'name': 'Black in me', 'author_id': '1664848411'}",,14069516167,409,5,"May 16, 2026",Version 1.1.1,I love it,Cristy Brown
"{'name': 'nick qt', 'author_id': '1921717969'}",,14064284747,410,5,"May 14, 2026",Version 1.1.1,it’s reallly realllly realllllly good apppp,For get free coins
"{'name': 'EdgarFriendly69', 'author_id': '1607632877'}",,14060951439,411,2,"May 13, 2026",Version 1.1.1,The app seems to find men better than women. I have put baseline profiles that have social media accounts just to test and the app fails 80-85% of the time to correctly identify the person,Search
"{'name': 'Erick2321', 'author_id': '603504757'}",,14054101690,412,5,"May 11, 2026",Version 1.1.1,I’ve been looking for something like this for a while,Amazing
"{'name': 'USA-WA', 'author_id': '482271887'}",,14049085744,413,1,"May 10, 2026",Version 1.1.1,"I paid the money, and the faces that day pulled up look nothing like the photo I uploaded",SCAM
"{'name': 'antoniomelvins', 'author_id': '1116893036'}",,14045922262,414,5,"May 09, 2026",Version 1.1.1,best,best
"{'name': 'Waste of money 1232', 'author_id': '308624295'}",,14041573296,415,1,"May 08, 2026",Version 1.1.1,I got 1 search with no results that were usable,Sucks
"{'name': 'Nrsunki', 'author_id': '87224262'}",,14036823664,416,1,"May 07, 2026",Version 1.1.1,What a stupidest app it is. It scans and tells you the matching faces then what? When clicked on it it goes to the source of that image. Then what? Pretty useless application,Stupid application
"{'name': 'Bbbguyguy', 'author_id': '776255117'}",,14036377516,417,1,"May 07, 2026",Version 1.1.1,Terrible. Bought for a week but can only use three times? How does that make sense don’t buy this scam. They are getting reported to Apple,Bad
"{'name': 'Francis w h wizzite', 'author_id': '299016504'}",,14026260422,418,1,"May 04, 2026",Version 1.1.1,Just a scam no free trial or anything,Worthless
"{'name': 'Q536800', 'author_id': '126254000'}",,14023370793,419,1,"May 03, 2026",Version 1.1.1,Can’t try it out.,Paywalled on first try
"{'name': 'tamim_27', 'author_id': '579677497'}",,14015794695,420,1,"May 01, 2026",Version 1.1.1,Very bad,Very bad
"{'name': 'Emelgizzy', 'author_id': '1424856322'}",,14014218631,421,1,"Apr 30, 2026",Version 1.1.1,Doesn’t give you the results with the first free coin. Total scam,Bs app
"{'name': 'B_O_S_S_', 'author_id': '1349569394'}",,14006913095,422,1,"Apr 28, 2026",Version 1.1.1,App WAS amazing when I 1st downloaded it but after 2 weeks completely fell apart also scammed me paid $8 for a week worth and your supposed to get 3 credits I got 1,What a let down
"{'name': 'ItsAkash22', 'author_id': '657514565'}",,13998294720,423,1,"Apr 26, 2026",Version 1.1.1,Not giving new users a chance to test it at least once for free makes it difficult to trust as a customer. People aren’t going to want to pay for something without knowing that it’s good or not…,No Free Trial
"{'name': 'Dilwar Sabah', 'author_id': '1900812125'}",,13998091838,424,5,"Apr 26, 2026",Version 1.1.1,Guharzi,Dilwar
"{'name': 'sarwat salar', 'author_id': '573202585'}",,13998062707,425,1,"Apr 26, 2026",Version 1.1.1,how can i pay when i cant do a test for 1 for free??? only 1 try be free for trusting,bad
"{'name': 'Kayaaa82', 'author_id': '172376368'}",,13997703498,426,1,"Apr 26, 2026",Version 1.1.1,"Just wasted $5 for nothing . All results are wrong and couldn’t find any of my social media profiles . Not even a single match . Total scam , Apple should remove this app.",Useless app - SCAM
"{'name': 'Lost peter', 'author_id': '1914961089'}",,13993624726,427,5,"Apr 25, 2026",Version 1.1.1,Good search and safe,Very amazing app
"{'name': 'Daisy love86', 'author_id': '1588841114'}",,13992298865,428,1,"Apr 24, 2026",Version 1.1.1,"dosnt work, just the worst app ever",Horrible
"{'name': 'Shwana mahmad237', 'author_id': '1131174829'}",,13986073290,429,4,"Apr 22, 2026",Version 1.1.1,Hfuggj,Jchikv
"{'name': '3abo 99999999', 'author_id': '466846119'}",,13983233904,430,5,"Apr 21, 2026",Version 1.1.1,Love,Love
"{'name': 'ZAINAL29', 'author_id': '1236367469'}",,13979774118,431,5,"Apr 20, 2026",Version 1.1.1,Hi,Hi
"{'name': 'Jai’Re', 'author_id': '1727035534'}",,13971995703,432,5,"Apr 18, 2026",Version 1.1.1,You can find anything on this app as long as you there face it is amazing,The best face app
"{'name': 'Huhbakuzi', 'author_id': '1911238781'}",,13954938803,433,1,"Apr 13, 2026",Version 1.1.1,Free,I not have money pls fre
"{'name': 'car par king', 'author_id': '1140831757'}",,13954283502,434,4,"Apr 13, 2026",Version 1.1.1,verygood,good
"{'name': 'هه فال زاخو', 'author_id': '1110610423'}",,13953096221,435,5,"Apr 13, 2026",Version 1.1.1,Zaxo,Zaxo
"{'name': 'Mandy bossy', 'author_id': '1910954757'}",,13952083117,436,1,"Apr 13, 2026",Version 1.1.1,Waste of time and money couldn’t find him I know he has social media accounts,Not accurate
"{'name': 'GodaAli', 'author_id': '1910951194'}",,13952043042,437,2,"Apr 13, 2026",Version 1.1.1,Ali,Iraq
"{'name': 'MV2020#', 'author_id': '799709054'}",,13951593072,438,1,"Apr 12, 2026",Version 1.1.1,Don’t buy this stupid app,Doesn’t work!
"{'name': 'Ruzhhh', 'author_id': '1112875825'}",,13951224881,439,1,"Apr 12, 2026",Version 1.1.1,Trash👎,Very Expensive
"{'name': 'Alex_Jones07', 'author_id': '871766867'}",,13950839666,440,1,"Apr 12, 2026",Version 1.1.1,"Extremely disappointed. I used Sherlock to find a friend, but it just pulled up photos of two different celebrities instead. It didn't find a single relevant result for the person I was actually searching for.",Fake
"{'name': 'Slayyyma', 'author_id': '1910841438'}",,13950775138,441,3,"Apr 12, 2026",Version 1.1.1,Çok iyi ama keşke ücretsiz olsaaaağğğ,Gzl
"{'name': 'StevieDon01', 'author_id': '1468688299'}",,13947976496,442,1,"Apr 11, 2026",Version 1.1.1,"All it does is find people that look similar to the persons face. I did a quick face search for myself using a profile photo on one of my socials, couldn’t even find it. Don’t waste your money on this.",Not worth it
"{'name': 'Sal Zaidi', 'author_id': '497748049'}",,13942614659,443,5,"Apr 10, 2026",Version 1.1.1,Never seen anything like this,Amazing
"{'name': 'rdhkfsasfvkk', 'author_id': '1321961439'}",,13940799560,444,5,"Apr 09, 2026",Version 1.1.1,Great app,Application
"{'name': 'Samantha guru', 'author_id': '409089163'}",,13936267634,445,1,"Apr 08, 2026",Version 1.1.1,Search 3 people including myself. I must say that it was not able to pull not even close. Second issue- it asked for billing information… and I can’t find a way to cancel in the app. Totally a time waste.,SS
"{'name': 'kofittt', 'author_id': '121884176'}",,13936205560,446,1,"Apr 08, 2026",Version 1.1.1,"Doesn’t even show the right people and all they’re basically doing is reverse image searching the photo. Actually no, because if I did that, I would actually get the right person , this gives you all the wrong people . Smh",Sucks . you’d have better luck doing a reverse image search
"{'name': 'Mult HCG rounder', 'author_id': '292214699'}",,13932000064,447,1,"Apr 07, 2026",Version 1.1.1,You pay for “weekly subscription” but they limit you to 3 face scans a week- and it doesn’t find the person. I wanted to put in a name at a certain point it was so pathetic.,Horrible
"{'name': 'Amerguhf', 'author_id': '1531546129'}",,13930432745,448,5,"Apr 07, 2026",Version 1.1.1,Nice,Nice
"{'name': 'db.iq', 'author_id': '1908750136'}",,13929554829,449,1,"Apr 06, 2026",Version 1.1.1,"Providing a few complimentary analysis credits would go a long way in establishing credibility. It’s hard to commit to a subscription without seeing how the engine performs firsthand. Offering a 'sneak peek' would demonstrate the app's value and make users more comfortable with the purchase, ultimately enhancing the platform's reliability.",Free
"{'name': 'margencu', 'author_id': '538390471'}",,13929311047,450,1,"Apr 06, 2026",Version 1.1.1,You have to pay for every search. Not worth it,Paid wall
"{'name': 'davidashour98', 'author_id': '416021753'}",,13926754842,451,1,"Apr 05, 2026",Version 1.1.1,Fake to pay,Just fake
"{'name': 'Sweetymax', 'author_id': '1668732948'}",,13926691287,452,1,"Apr 05, 2026",Version 1.1.1,Worth less app to bad to recognize I think the app who developed it they need to focus more on this…so stupid app that I ever seen before,..
"{'name': 'Frrrrraaa', 'author_id': '1189865857'}",,13922950895,453,1,"Apr 04, 2026",Version 1.1.1,Doesn’t work,Doesn’t work
"{'name': 'Zaae5', 'author_id': '1297728500'}",,13921761301,454,1,"Apr 04, 2026",Version 1.1.1,"It just shows anyone or anything that looks like the photo you uploaded. I tried several times, and it shows many different people—but not the one in the photo. Scam!",Doesn’t search by face!
"{'name': 'karlag18g', 'author_id': '1023466681'}",,13920376208,455,1,"Apr 04, 2026",Version 1.1.1,Its not worth any penny at all! Please do not waste your time with the app,WORST APP EVER
"{'name': 'Jambrose711', 'author_id': '223012039'}",,13920362105,456,1,"Apr 04, 2026",Version 1.1.1,Closest it gave me was a 51% with a woman in a hijab which wasn’t even 5%. Insanely inaccurate!,Not even close
"{'name': 'Noeellee', 'author_id': '118163492'}",,13918381667,457,1,"Apr 03, 2026",Version 1.1.1,0/10 and I want a refund 🤣,Literally does not work
"{'name': 'Jainweawillhal', 'author_id': '1791860595'}",,13917003865,458,1,"Apr 03, 2026",Version 1.1.1,Don’t download that app it’s 100% fake I thought if I paid I would’ve got better results but no it gave me a 20% match from a picture of myself…. It’s not worth the hype in my opinion,Pranked
"{'name': 'Rovolon', 'author_id': '1767051623'}",,13916673081,459,5,"Apr 03, 2026",Version 1.1.1,Good but need to pay,Meh
"{'name': 'blackflag1111', 'author_id': '1254511483'}",,13913992794,460,2,"Apr 02, 2026",Version 1.1.1,Even when you pay for the subscription you only get 3 searches per week which is ridiculous,Very limited searches
"{'name': 'Lee_failure', 'author_id': '1874150527'}",,13913197582,461,1,"Apr 02, 2026",Version 1.1.1,This sucks no help at all didn’t even give me any information I paid for it and all straight just took my money,👎👎👎👎
"{'name': 'ink_Tink', 'author_id': '799758387'}",,13913136814,462,1,"Apr 02, 2026",Version 1.1.1,This app is a scam it literally pull random people that don’t look anything like the picture it even posted a old lady which was so random unlike these other on here I ain’t being paid to lie I’m telling you save your money it’s not worth it,Don’t Do It
"{'name': 'تطبيق نصب انصح بعدم استخدمة', 'author_id': '1501192273'}",,13909765207,463,1,"Apr 01, 2026",Version 1.1.1,تطبيق نصب انصح بعدم استخدمة,تطبيق نصب انصح بعدم استخدمة
"{'name': 'Karam88888', 'author_id': '991259988'}",,13905855844,464,5,"Mar 31, 2026",Version 1.1.1,Good,Good
"{'name': 'zprosoft', 'author_id': '543088687'}",,13904598707,465,5,"Mar 30, 2026",Version 1.1.1,Ecxellent,P
"{'name': 'Ali alsadah', 'author_id': '302905728'}",1 out of 3 customers found this review helpful,13903544909,466,5,"Mar 30, 2026",Version 1.1.1,To select a one-time purchase option,Just a suggestion
"{'name': 'TysonTW', 'author_id': '1500349402'}",,13901148935,467,5,"Mar 29, 2026",Version 1.1.1,I love it,Fun
"{'name': 'Alooxsmxx', 'author_id': '1581882687'}",,13899532944,468,1,"Mar 29, 2026",Version 1.1.1,Scam app,Scam
"{'name': 'Adys Avelar Jr.', 'author_id': '1236283152'}",,13899146440,469,1,"Mar 29, 2026",Version 1.1.1,Those are the constant errors that this garbage app is plagued with…. On top of forcing the user to pay to even have access to its “features”.,Servers Are Busy/Something Went Wrong
"{'name': '0803317043Rb', 'author_id': '991884497'}",,13898956859,470,5,"Mar 29, 2026",Version 1.1.1,Rodriguez,Bryan
"{'name': 'LittleLovaa', 'author_id': '1773510779'}",9 out of 12 customers found this review helpful,13898892199,471,1,"Mar 29, 2026",Version 1.1.1,"I don’t think this app is actually worth it. To be fair I haven’t actually tried or payed for it because it gives you a free coin but forces you to pay immediately before doing giving any results at all. How is someone new using your app supposed to know if they like it or not or if it even works? Please consider giving 1 ACTUAL free chance before hiding your entire app behind a paywall, thanks.",Paywalled
"{'name': 'ilambdai', 'author_id': '146734302'}",,13898477429,472,1,"Mar 29, 2026",Version 1.1.1,garbage,garbage
"{'name': 'brandonmd92', 'author_id': '171517212'}",,13898121053,473,1,"Mar 29, 2026",Version 1.1.1,This app is really bad and is a scam.,Not Good
"{'name': 'AppleFanboy78676565', 'author_id': '487074978'}",10 out of 16 customers found this review helpful,13897584437,474,1,"Mar 28, 2026",Version 1.1.1,"Don’t even bother, There’s this obnoxious video that plays every time you start the app it’s like an ad for the app I just downloaded. What braindead developer thought this was smart? I deleted it after trying to use the app 3 times each time it played that annoying song and can’t advertising the app. There’s NO way to skip there is no X button. Truly the dumbest single decision by any developer ever. I ALREADY installed it, you made me uninstall it because you force an ad for your own app that I already installed ?? What a really poor choice. Uninstalled","Not what it says it is, don’t even bother. Stupid long video plays can’t even use the app"
